15, 385, (35 404), (61 400)
20, 375, (35 404), (61 400)
20, 380, (35 404), (61 400)
20, 425, (35 404), (61 400)
25, 370, (35 404), (61 400)
25, 375, (35 404), (61 400)
25, 380, (35 404), (61 400)
25, 430, (35 404), (61 400)
30, 365, (35 404), (61 400)
30, 370, (35 404), (61 400)
30, 375, (35 404), (61 400)
30, 430, (35 404), (61 400)
30, 435, (35 404), (61 400)
35, 360, (35 404), (61 400)
35, 365, (35 404), (61 400)
35, 370, (35 404), (61 400)
35, 375, (35 404), (61 400)
35, 430, (35 404), (61 400)
35, 435, (35 404), (61 400)
35, 440, (35 404), (61 400)
40, 355, (35 404), (61 400)
40, 360, (35 404), (61 400)
40, 365, (35 404), (61 400)
40, 370, (35 404), (61 400)
40, 375, (35 404), (61 400)
40, 430, (35 404), (61 400)
40, 435, (35 404), (61 400)
40, 440, (35 404), (61 400)
40, 445, (35 404), (61 400)
45, 430, (35 404), (61 400)
45, 435, (35 404), (61 400)
45, 440, (35 404), (61 400)
45, 445, (35 404), (61 400)
50, 425, (35 404), (61 400)
50, 430, (35 404), (61 400)
50, 435, (35 404), (61 400)
50, 440, (35 404), (61 400)
50, 445, (35 404), (61 400)
80, 355, (125 350), (61 400)
85, 360, (125 350), (61 400)
90, 360, (125 350), (61 400)
90, 365, (125 350), (61 400)
90, 370, (125 350), (61 400)
95, 365, (125 350), (61 400)
95, 370, (125 350), (61 400)
95, 375, (125 350), (61 400)
100, 370, (125 350), (61 400)
100, 375, (125 350), (61 400)
100, 380, (125 350), (61 400)
105, 380, (125 350), (61 400)
105, 385, (125 350), (61 400)
105, 390, (125 350), (61 400)
110, 395, (125 350), (61 400)
120, 170, (138 210), (165 191)
120, 175, (138 210), (165 191)
120, 180, (138 210), (165 191)
120, 185, (138 210), (165 191)
120, 190, (138 210), (165 191)
125, 165, (138 210), (165 191)
125, 170, (138 210), (165 191)
125, 175, (138 210), (165 191)
125, 180, (138 210), (165 191)
125, 185, (138 210), (165 191)
130, 170, (138 210), (165 191)
130, 175, (138 210), (165 191)
130, 180, (138 210), (165 191)
130, 185, (138 210), (165 191)
135, 180, (138 210), (165 191)
135, 185, (138 210), (165 191)
140, 185, (138 210), (165 191)
145, 235, (138 210), (165 191)
150, 235, (138 210), (165 191)
155, 230, (138 210), (165 191)
155, 235, (138 210), (165 191)
160, 225, (138 210), (165 191)
160, 230, (138 210), (165 191)
160, 235, (138 210), (165 191)
160, 240, (138 210), (165 191)
165, 220, (138 210), (165 191)
165, 225, (138 210), (165 191)
165, 230, (138 210), (165 191)
165, 235, (138 210), (165 191)
165, 240, (138 210), (165 191)
170, 230, (138 210), (165 191)
170, 235, (138 210), (165 191)
170, 240, (138 210), (165 191)
175, 95, (158 74), (221 79)
175, 235, (138 210), (165 191)
180, 55, (158 74), (221 79)
180, 60, (158 74), (221 79)
180, 90, (158 74), (221 79)
180, 95, (158 74), (221 79)
180, 100, (158 74), (221 79)
180, 105, (158 74), (221 79)
185, 45, (158 74), (221 79)
185, 50, (158 74), (221 79)
185, 55, (158 74), (221 79)
185, 60, (158 74), (221 79)
185, 65, (158 74), (221 79)
185, 70, (158 74), (221 79)
185, 75, (158 74), (221 79)
185, 80, (158 74), (221 79)
185, 85, (158 74), (221 79)
185, 90, (158 74), (221 79)
185, 95, (158 74), (221 79)
185, 100, (158 74), (221 79)
185, 105, (158 74), (221 79)
185, 110, (158 74), (221 79)
190, 40, (158 74), (221 79)
190, 45, (158 74), (221 79)
190, 50, (158 74), (221 79)
190, 55, (158 74), (221 79)
190, 60, (158 74), (221 79)
190, 65, (158 74), (221 79)
190, 70, (158 74), (221 79)
430, 345, (475 350), (449 299)
435, 340, (475 350), (449 299)
435, 345, (475 350), (449 299)
440, 340, (475 350), (449 299)
440, 345, (475 350), (449 299)
445, 335, (475 350), (449 299)
