60, 0, (106 10), (106 10)
60, 5, (106 10), (106 10)
60, 10, (106 10), (106 10)
60, 15, (106 10), (106 10)
60, 20, (106 10), (106 10)
60, 25, (106 10), (106 10)
65, 0, (106 10), (106 10)
65, 5, (106 10), (106 10)
65, 10, (106 10), (106 10)
65, 15, (106 10), (106 10)
65, 20, (106 10), (106 10)
65, 25, (106 10), (106 10)
65, 30, (106 10), (106 10)
65, 35, (106 10), (106 10)
70, 0, (106 10), (106 10)
70, 5, (106 10), (106 10)
70, 10, (106 10), (106 10)
70, 15, (106 10), (106 10)
70, 20, (106 10), (106 10)
70, 25, (106 10), (106 10)
70, 30, (106 10), (106 10)
70, 35, (106 10), (106 10)
70, 40, (106 10), (106 10)
75, 0, (106 10), (106 10)
75, 5, (106 10), (106 10)
75, 10, (106 10), (106 10)
75, 15, (106 10), (106 10)
75, 20, (106 10), (106 10)
75, 25, (106 10), (106 10)
75, 30, (106 10), (106 10)
75, 35, (106 10), (106 10)
75, 40, (106 10), (106 10)
75, 45, (106 10), (106 10)
80, 0, (106 10), (106 10)
80, 5, (106 10), (106 10)
80, 10, (106 10), (106 10)
80, 15, (106 10), (106 10)
80, 20, (106 10), (106 10)
80, 25, (106 10), (106 10)
80, 30, (106 10), (106 10)
80, 35, (106 10), (106 10)
80, 40, (106 10), (106 10)
80, 45, (106 10), (106 10)
80, 50, (106 10), (106 10)
80, 125, (114 143), (126 144)
80, 130, (114 143), (126 144)
80, 135, (114 143), (126 144)
80, 140, (114 143), (126 144)
80, 145, (114 143), (126 144)
80, 150, (114 143), (126 144)
80, 155, (114 143), (126 144)
80, 160, (114 143), (126 144)
85, 0, (106 10), (106 10)
85, 5, (106 10), (106 10)
85, 10, (106 10), (106 10)
85, 15, (106 10), (106 10)
85, 20, (106 10), (106 10)
85, 25, (106 10), (106 10)
85, 30, (106 10), (106 10)
85, 35, (106 10), (106 10)
85, 40, (106 10), (106 10)
85, 45, (106 10), (106 10)
85, 50, (106 10), (106 10)
85, 55, (106 10), (106 10)
85, 120, (114 143), (126 144)
85, 125, (114 143), (126 144)
85, 130, (114 143), (126 144)
85, 135, (114 143), (126 144)
85, 140, (114 143), (126 144)
85, 145, (114 143), (126 144)
85, 150, (114 143), (126 144)
85, 155, (114 143), (126 144)
85, 160, (114 143), (126 144)
85, 165, (114 143), (126 144)
85, 170, (114 143), (126 144)
90, 0, (106 10), (106 10)
90, 5, (106 10), (106 10)
90, 10, (106 10), (106 10)
90, 15, (106 10), (106 10)
90, 20, (106 10), (106 10)
90, 25, (106 10), (106 10)
90, 30, (106 10), (106 10)
90, 35, (106 10), (106 10)
90, 40, (106 10), (106 10)
90, 45, (106 10), (106 10)
90, 50, (106 10), (106 10)
90, 55, (106 10), (106 10)
90, 110, (114 143), (126 144)
90, 115, (114 143), (126 144)
90, 120, (114 143), (126 144)
90, 125, (114 143), (126 144)
90, 130, (114 143), (126 144)
90, 135, (114 143), (126 144)
90, 140, (114 143), (114 143)
90, 145, (114 143), (114 143)
90, 150, (114 143), (114 143)
90, 155, (114 143), (126 144)
90, 160, (114 143), (126 144)
90, 165, (114 143), (126 144)
90, 170, (114 143), (126 144)
90, 175, (114 143), (126 144)
95, 0, (106 10), (106 10)
95, 5, (106 10), (106 10)
95, 10, (106 10), (106 10)
95, 15, (106 10), (106 10)
95, 20, (106 10), (106 10)
95, 25, (106 10), (106 10)
95, 30, (106 10), (106 10)
95, 35, (106 10), (106 10)
95, 40, (106 10), (106 10)
95, 45, (106 10), (106 10)
95, 50, (106 10), (106 10)
95, 55, (106 10), (106 10)
95, 105, (114 143), (126 144)
95, 110, (114 143), (126 144)
95, 115, (114 143), (126 144)
95, 120, (114 143), (126 144)
95, 125, (114 143), (126 144)
95, 130, (114 143), (114 143)
95, 135, (114 143), (114 143)
95, 140, (114 143), (114 143)
95, 145, (114 143), (114 143)
95, 150, (114 143), (114 143)
95, 155, (114 143), (114 143)
95, 160, (114 143), (126 144)
95, 165, (114 143), (126 144)
95, 170, (114 143), (126 144)
95, 175, (114 143), (126 144)
95, 180, (114 143), (126 144)
100, 0, (106 10), (106 10)
100, 5, (106 10), (106 10)
100, 10, (106 10), (106 10)
100, 15, (106 10), (106 10)
100, 20, (106 10), (106 10)
100, 25, (106 10), (106 10)
100, 30, (106 10), (106 10)
100, 35, (106 10), (106 10)
100, 40, (106 10), (106 10)
100, 45, (106 10), (106 10)
100, 50, (106 10), (106 10)
100, 55, (106 10), (106 10)
100, 105, (114 143), (126 144)
100, 110, (114 143), (126 144)
100, 115, (114 143), (126 144)
100, 120, (114 143), (126 144)
100, 125, (114 143), (114 143)
100, 130, (114 143), (114 143)
100, 135, (114 143), (114 143)
100, 140, (114 143), (114 143)
100, 145, (114 143), (114 143)
100, 150, (114 143), (114 143)
100, 155, (114 143), (114 143)
100, 160, (114 143), (114 143)
100, 165, (114 143), (126 144)
100, 170, (114 143), (126 144)
100, 175, (114 143), (126 144)
100, 180, (114 143), (126 144)
100, 185, (114 143), (126 144)
100, 350, (125 350), (125 350)
100, 690, (125 690), (125 690)
105, 0, (106 10), (106 10)
105, 5, (106 10), (106 10)
105, 10, (106 10), (106 10)
105, 15, (106 10), (106 10)
105, 20, (106 10), (106 10)
105, 25, (106 10), (106 10)
105, 30, (106 10), (106 10)
105, 35, (106 10), (106 10)
105, 40, (106 10), (106 10)
105, 45, (106 10), (106 10)
105, 50, (106 10), (106 10)
105, 55, (106 10), (106 10)
105, 100, (114 143), (126 144)
105, 105, (114 143), (126 144)
105, 110, (114 143), (126 144)
105, 115, (114 143), (126 144)
105, 120, (114 143), (114 143)
105, 125, (114 143), (114 143)
105, 130, (114 143), (114 143)
105, 135, (114 143), (114 143)
105, 140, (114 143), (114 143)
105, 145, (114 143), (114 143)
105, 150, (114 143), (114 143)
105, 155, (114 143), (114 143)
105, 160, (114 143), (114 143)
105, 165, (114 143), (114 143)
105, 170, (114 143), (126 144)
105, 175, (114 143), (126 144)
105, 180, (114 143), (126 144)
105, 185, (114 143), (126 144)
105, 335, (125 350), (125 350)
105, 340, (125 350), (125 350)
105, 345, (125 350), (125 350)
105, 350, (125 350), (125 350)
105, 355, (125 350), (125 350)
105, 360, (125 350), (125 350)
105, 365, (125 350), (125 350)
105, 675, (125 690), (125 690)
105, 680, (125 690), (125 690)
105, 685, (125 690), (125 690)
105, 690, (125 690), (125 690)
105, 695, (125 690), (125 690)
110, 0, (106 10), (106 10)
110, 5, (106 10), (106 10)
110, 10, (106 10), (106 10)
110, 15, (106 10), (106 10)
110, 20, (106 10), (106 10)
110, 25, (106 10), (106 10)
110, 30, (106 10), (106 10)
110, 35, (106 10), (106 10)
110, 40, (106 10), (106 10)
110, 45, (106 10), (106 10)
110, 50, (106 10), (106 10)
110, 55, (106 10), (106 10)
110, 100, (114 143), (126 144)
110, 105, (114 143), (126 144)
110, 110, (114 143), (126 144)
110, 115, (114 143), (126 144)
110, 120, (114 143), (114 143)
110, 125, (114 143), (114 143)
110, 130, (114 143), (114 143)
110, 135, (114 143), (114 143)
110, 140, (114 143), (114 143)
110, 145, (114 143), (114 143)
110, 150, (114 143), (114 143)
110, 155, (114 143), (114 143)
110, 160, (114 143), (114 143)
110, 165, (114 143), (114 143)
110, 170, (114 143), (126 144)
110, 175, (114 143), (126 144)
110, 180, (114 143), (126 144)
110, 185, (114 143), (126 144)
110, 190, (114 143), (126 144)
110, 330, (125 350), (125 350)
110, 335, (125 350), (125 350)
110, 340, (125 350), (125 350)
110, 345, (125 350), (125 350)
110, 350, (125 350), (125 350)
110, 355, (125 350), (125 350)
110, 360, (125 350), (125 350)
110, 365, (125 350), (125 350)
110, 370, (125 350), (125 350)
110, 670, (125 690), (125 690)
110, 675, (125 690), (125 690)
110, 680, (125 690), (125 690)
110, 685, (125 690), (125 690)
110, 690, (125 690), (125 690)
110, 695, (125 690), (125 690)
115, 0, (106 10), (106 10)
115, 5, (106 10), (106 10)
115, 10, (106 10), (106 10)
115, 15, (106 10), (106 10)
115, 20, (106 10), (106 10)
115, 25, (106 10), (106 10)
115, 30, (106 10), (106 10)
115, 35, (106 10), (106 10)
115, 40, (106 10), (106 10)
115, 45, (106 10), (106 10)
115, 50, (106 10), (106 10)
115, 55, (106 10), (106 10)
115, 100, (114 143), (126 144)
115, 105, (114 143), (126 144)
115, 110, (114 143), (126 144)
115, 115, (114 143), (126 144)
115, 120, (114 143), (114 143)
115, 125, (114 143), (114 143)
115, 130, (114 143), (114 143)
115, 135, (114 143), (114 143)
115, 140, (114 143), (114 143)
115, 145, (114 143), (114 143)
115, 150, (114 143), (114 143)
115, 155, (114 143), (114 143)
115, 160, (114 143), (114 143)
115, 165, (114 143), (114 143)
115, 170, (114 143), (126 144)
115, 175, (114 143), (126 144)
115, 180, (114 143), (126 144)
115, 185, (114 143), (126 144)
115, 190, (114 143), (126 144)
115, 330, (125 350), (125 350)
115, 335, (125 350), (125 350)
115, 340, (125 350), (125 350)
115, 345, (125 350), (125 350)
115, 350, (125 350), (125 350)
115, 355, (125 350), (125 350)
115, 360, (125 350), (125 350)
115, 365, (125 350), (125 350)
115, 370, (125 350), (125 350)
115, 670, (125 690), (125 690)
115, 675, (125 690), (125 690)
115, 680, (125 690), (125 690)
115, 685, (125 690), (125 690)
115, 690, (125 690), (125 690)
115, 695, (125 690), (125 690)
120, 0, (125 10), (125 10)
120, 5, (125 10), (125 10)
120, 10, (125 10), (125 10)
120, 15, (125 10), (125 10)
120, 20, (125 10), (125 10)
120, 25, (125 10), (125 10)
120, 30, (125 10), (125 10)
120, 35, (125 10), (106 10)
120, 40, (125 10), (106 10)
120, 45, (125 10), (106 10)
120, 50, (125 10), (106 10)
120, 55, (125 10), (106 10)
120, 95, (114 143), (126 144)
120, 100, (114 143), (126 144)
120, 105, (114 143), (126 144)
120, 110, (114 143), (126 144)
120, 115, (114 143), (126 144)
120, 120, (114 143), (114 143)
120, 125, (114 143), (114 143)
120, 130, (114 143), (114 143)
120, 135, (114 143), (114 143)
120, 140, (114 143), (114 143)
120, 145, (126 144), (126 144)
120, 150, (126 144), (126 144)
120, 155, (126 144), (126 144)
120, 160, (126 144), (126 144)
120, 165, (126 144), (126 144)
120, 170, (126 144), (126 144)
120, 175, (126 144), (126 144)
120, 180, (126 144), (126 144)
120, 185, (126 144), (126 144)
120, 190, (126 144), (126 144)
120, 330, (125 350), (125 350)
120, 335, (125 350), (125 350)
120, 340, (125 350), (125 350)
120, 345, (125 350), (125 350)
120, 350, (125 350), (125 350)
120, 355, (125 350), (125 350)
120, 360, (125 350), (125 350)
120, 365, (125 350), (125 350)
120, 370, (125 350), (125 350)
120, 670, (125 690), (125 690)
120, 675, (125 690), (125 690)
120, 680, (125 690), (125 690)
120, 685, (125 690), (125 690)
120, 690, (125 690), (125 690)
120, 695, (125 690), (125 690)
125, 0, (125 10), (125 10)
125, 5, (125 10), (125 10)
125, 10, (125 10), (125 10)
125, 15, (125 10), (125 10)
125, 20, (125 10), (125 10)
125, 25, (125 10), (125 10)
125, 30, (125 10), (125 10)
125, 35, (125 10), (125 10)
125, 40, (125 10), (106 10)
125, 45, (125 10), (106 10)
125, 50, (125 10), (106 10)
125, 55, (125 10), (106 10)
125, 95, (126 144), (126 144)
125, 100, (126 144), (126 144)
125, 105, (126 144), (126 144)
125, 110, (126 144), (126 144)
125, 115, (126 144), (126 144)
125, 120, (126 144), (126 144)
125, 125, (126 144), (126 144)
125, 130, (126 144), (126 144)
125, 135, (126 144), (126 144)
125, 140, (126 144), (126 144)
125, 145, (126 144), (126 144)
125, 150, (126 144), (126 144)
125, 155, (126 144), (126 144)
125, 160, (126 144), (126 144)
125, 165, (126 144), (126 144)
125, 170, (126 144), (126 144)
125, 175, (126 144), (126 144)
125, 180, (126 144), (126 144)
125, 185, (126 144), (126 144)
125, 190, (126 144), (126 144)
125, 325, (125 350), (125 350)
125, 330, (125 350), (125 350)
125, 335, (125 350), (125 350)
125, 340, (125 350), (125 350)
125, 345, (125 350), (125 350)
125, 350, (125 350), (125 350)
125, 355, (125 350), (125 350)
125, 360, (125 350), (125 350)
125, 365, (125 350), (125 350)
125, 370, (125 350), (125 350)
125, 375, (125 350), (125 350)
125, 665, (125 690), (125 690)
125, 670, (125 690), (125 690)
125, 675, (125 690), (125 690)
125, 680, (125 690), (125 690)
125, 685, (125 690), (125 690)
125, 690, (125 690), (125 690)
125, 695, (125 690), (125 690)
130, 0, (125 10), (125 10)
130, 5, (125 10), (125 10)
130, 10, (125 10), (125 10)
130, 15, (125 10), (125 10)
130, 20, (125 10), (125 10)
130, 25, (125 10), (125 10)
130, 30, (125 10), (125 10)
130, 35, (125 10), (106 10)
130, 40, (125 10), (106 10)
130, 45, (154 20), (106 10)
130, 50, (154 20), (106 10)
130, 95, (126 144), (126 144)
130, 100, (126 144), (126 144)
130, 105, (126 144), (126 144)
130, 110, (126 144), (126 144)
130, 115, (126 144), (126 144)
130, 120, (126 144), (126 144)
130, 125, (126 144), (126 144)
130, 130, (126 144), (126 144)
130, 135, (126 144), (126 144)
130, 140, (126 144), (126 144)
130, 145, (126 144), (126 144)
130, 150, (126 144), (126 144)
130, 155, (126 144), (126 144)
130, 160, (126 144), (126 144)
130, 165, (126 144), (126 144)
130, 170, (126 144), (126 144)
130, 175, (126 144), (126 144)
130, 180, (126 144), (126 144)
130, 185, (126 144), (126 144)
130, 190, (126 144), (126 144)
130, 330, (125 350), (125 350)
130, 335, (125 350), (125 350)
130, 340, (125 350), (125 350)
130, 345, (125 350), (125 350)
130, 350, (125 350), (125 350)
130, 355, (125 350), (125 350)
130, 360, (125 350), (125 350)
130, 365, (125 350), (125 350)
130, 370, (125 350), (125 350)
130, 670, (125 690), (125 690)
130, 675, (125 690), (125 690)
130, 680, (125 690), (125 690)
130, 685, (125 690), (125 690)
130, 690, (125 690), (125 690)
130, 695, (125 690), (125 690)
135, 0, (125 10), (125 10)
135, 5, (125 10), (125 10)
135, 10, (125 10), (125 10)
135, 15, (125 10), (125 10)
135, 20, (125 10), (125 10)
135, 25, (125 10), (125 10)
135, 30, (154 20), (154 20)
135, 35, (154 20), (154 20)
135, 40, (154 20), (106 10)
135, 45, (154 20), (106 10)
135, 50, (154 20), (106 10)
135, 95, (126 144), (126 144)
135, 100, (126 144), (126 144)
135, 105, (126 144), (126 144)
135, 110, (126 144), (126 144)
135, 115, (126 144), (126 144)
135, 120, (126 144), (126 144)
135, 125, (126 144), (126 144)
135, 130, (126 144), (126 144)
135, 135, (126 144), (126 144)
135, 140, (126 144), (126 144)
135, 145, (126 144), (126 144)
135, 150, (126 144), (126 144)
135, 155, (126 144), (126 144)
135, 160, (126 144), (126 144)
135, 165, (126 144), (126 144)
135, 170, (126 144), (126 144)
135, 175, (126 144), (126 144)
135, 180, (126 144), (126 144)
135, 185, (126 144), (126 144)
135, 190, (126 144), (126 144)
135, 330, (125 350), (125 350)
135, 335, (125 350), (125 350)
135, 340, (125 350), (125 350)
135, 345, (125 350), (125 350)
135, 350, (125 350), (125 350)
135, 355, (125 350), (125 350)
135, 360, (125 350), (125 350)
135, 365, (125 350), (125 350)
135, 370, (125 350), (125 350)
135, 670, (125 690), (125 690)
135, 675, (125 690), (125 690)
135, 680, (125 690), (125 690)
135, 685, (125 690), (125 690)
135, 690, (125 690), (125 690)
135, 695, (125 690), (125 690)
140, 0, (125 10), (125 10)
140, 5, (125 10), (125 10)
140, 10, (125 10), (125 10)
140, 15, (154 20), (154 20)
140, 20, (154 20), (154 20)
140, 25, (154 20), (154 20)
140, 30, (154 20), (154 20)
140, 35, (154 20), (154 20)
140, 40, (154 20), (154 20)
140, 45, (154 20), (106 10)
140, 100, (126 144), (126 144)
140, 105, (126 144), (126 144)
140, 110, (126 144), (126 144)
140, 115, (126 144), (126 144)
140, 120, (126 144), (126 144)
140, 125, (126 144), (126 144)
140, 130, (126 144), (126 144)
140, 135, (126 144), (126 144)
140, 140, (126 144), (126 144)
140, 145, (126 144), (126 144)
140, 150, (126 144), (126 144)
140, 155, (126 144), (126 144)
140, 160, (126 144), (126 144)
140, 165, (126 144), (126 144)
140, 170, (126 144), (126 144)
140, 175, (126 144), (126 144)
140, 180, (126 144), (126 144)
140, 185, (126 144), (126 144)
140, 190, (126 144), (126 144)
140, 330, (125 350), (125 350)
140, 335, (125 350), (125 350)
140, 340, (125 350), (125 350)
140, 345, (125 350), (125 350)
140, 350, (125 350), (125 350)
140, 355, (125 350), (125 350)
140, 360, (125 350), (125 350)
140, 365, (125 350), (125 350)
140, 370, (125 350), (125 350)
140, 670, (125 690), (125 690)
140, 675, (125 690), (125 690)
140, 680, (125 690), (125 690)
140, 685, (125 690), (125 690)
140, 690, (125 690), (125 690)
140, 695, (125 690), (125 690)
145, 0, (154 20), (154 20)
145, 5, (154 20), (154 20)
145, 10, (154 20), (154 20)
145, 15, (154 20), (154 20)
145, 20, (154 20), (154 20)
145, 25, (154 20), (154 20)
145, 30, (154 20), (154 20)
145, 35, (154 20), (154 20)
145, 40, (154 20), (154 20)
145, 100, (126 144), (126 144)
145, 105, (126 144), (126 144)
145, 110, (126 144), (126 144)
145, 115, (126 144), (126 144)
145, 120, (126 144), (126 144)
145, 125, (126 144), (126 144)
145, 130, (126 144), (126 144)
145, 135, (126 144), (126 144)
145, 140, (126 144), (126 144)
145, 145, (126 144), (126 144)
145, 150, (126 144), (126 144)
145, 155, (126 144), (126 144)
145, 160, (126 144), (126 144)
145, 165, (126 144), (126 144)
145, 170, (126 144), (126 144)
145, 175, (126 144), (126 144)
145, 180, (126 144), (126 144)
145, 185, (126 144), (126 144)
145, 190, (126 144), (126 144)
145, 335, (125 350), (125 350)
145, 340, (125 350), (125 350)
145, 345, (125 350), (125 350)
145, 350, (125 350), (125 350)
145, 355, (125 350), (125 350)
145, 360, (125 350), (125 350)
145, 365, (125 350), (125 350)
145, 675, (125 690), (125 690)
145, 680, (125 690), (125 690)
145, 685, (125 690), (125 690)
145, 690, (125 690), (125 690)
145, 695, (125 690), (125 690)
150, 0, (154 20), (154 20)
150, 5, (154 20), (154 20)
150, 10, (154 20), (154 20)
150, 15, (154 20), (154 20)
150, 20, (154 20), (154 20)
150, 25, (154 20), (154 20)
150, 30, (154 20), (154 20)
150, 35, (154 20), (154 20)
150, 40, (154 20), (154 20)
150, 105, (126 144), (126 144)
150, 110, (126 144), (126 144)
150, 115, (126 144), (126 144)
150, 120, (126 144), (126 144)
150, 125, (126 144), (126 144)
150, 130, (126 144), (126 144)
150, 135, (126 144), (126 144)
150, 140, (126 144), (126 144)
150, 145, (126 144), (126 144)
150, 150, (126 144), (126 144)
150, 155, (126 144), (126 144)
150, 160, (126 144), (126 144)
150, 165, (126 144), (126 144)
150, 170, (126 144), (126 144)
150, 175, (126 144), (126 144)
150, 180, (126 144), (126 144)
150, 185, (126 144), (126 144)
150, 350, (125 350), (125 350)
150, 575, (196 592), (196 592)
150, 580, (196 592), (196 592)
150, 585, (196 592), (196 592)
150, 590, (196 592), (196 592)
150, 595, (196 592), (196 592)
150, 600, (196 592), (196 592)
150, 605, (196 592), (196 592)
150, 610, (196 592), (196 592)
150, 690, (125 690), (125 690)
155, 0, (154 20), (154 20)
155, 5, (154 20), (154 20)
155, 10, (154 20), (154 20)
155, 15, (154 20), (154 20)
155, 20, (154 20), (154 20)
155, 25, (154 20), (154 20)
155, 30, (154 20), (154 20)
155, 35, (154 20), (154 20)
155, 40, (154 20), (154 20)
155, 105, (126 144), (126 144)
155, 110, (126 144), (126 144)
155, 115, (126 144), (126 144)
155, 120, (126 144), (126 144)
155, 125, (126 144), (126 144)
155, 130, (126 144), (126 144)
155, 135, (126 144), (126 144)
155, 140, (126 144), (126 144)
155, 145, (126 144), (126 144)
155, 150, (126 144), (126 144)
155, 155, (126 144), (126 144)
155, 160, (126 144), (126 144)
155, 165, (126 144), (126 144)
155, 170, (126 144), (126 144)
155, 175, (126 144), (126 144)
155, 180, (126 144), (126 144)
155, 515, (202 532), (202 532)
155, 520, (202 532), (202 532)
155, 525, (202 532), (202 532)
155, 530, (202 532), (202 532)
155, 535, (202 532), (202 532)
155, 540, (202 532), (202 532)
155, 545, (202 532), (202 532)
155, 565, (196 592), (196 592)
155, 570, (196 592), (196 592)
155, 575, (196 592), (196 592)
155, 580, (196 592), (196 592)
155, 585, (196 592), (196 592)
155, 590, (196 592), (196 592)
155, 595, (196 592), (196 592)
155, 600, (196 592), (196 592)
155, 605, (196 592), (196 592)
155, 610, (196 592), (196 592)
155, 615, (196 592), (196 592)
155, 620, (196 592), (196 592)
160, 0, (154 20), (154 20)
160, 5, (154 20), (154 20)
160, 10, (154 20), (154 20)
160, 15, (154 20), (154 20)
160, 20, (154 20), (154 20)
160, 25, (154 20), (154 20)
160, 30, (154 20), (154 20)
160, 35, (154 20), (154 20)
160, 40, (154 20), (154 20)
160, 110, (126 144), (126 144)
160, 115, (126 144), (126 144)
160, 120, (126 144), (126 144)
160, 125, (126 144), (126 144)
160, 130, (126 144), (126 144)
160, 135, (126 144), (126 144)
160, 140, (126 144), (126 144)
160, 145, (126 144), (126 144)
160, 150, (126 144), (126 144)
160, 155, (126 144), (126 144)
160, 160, (126 144), (126 144)
160, 165, (126 144), (126 144)
160, 170, (126 144), (126 144)
160, 175, (126 144), (126 144)
160, 180, (126 144), (126 144)
160, 505, (202 532), (202 532)
160, 510, (202 532), (202 532)
160, 515, (202 532), (202 532)
160, 520, (202 532), (202 532)
160, 525, (202 532), (202 532)
160, 530, (202 532), (202 532)
160, 535, (202 532), (202 532)
160, 540, (202 532), (202 532)
160, 545, (202 532), (202 532)
160, 550, (202 532), (202 532)
160, 555, (202 532), (202 532)
160, 560, (196 592), (196 592)
160, 565, (196 592), (196 592)
160, 570, (196 592), (196 592)
160, 575, (196 592), (196 592)
160, 580, (196 592), (196 592)
160, 585, (196 592), (196 592)
160, 590, (196 592), (196 592)
160, 595, (196 592), (196 592)
160, 600, (196 592), (196 592)
160, 605, (196 592), (196 592)
160, 610, (196 592), (196 592)
160, 615, (196 592), (196 592)
160, 620, (196 592), (196 592)
160, 625, (196 592), (196 592)
165, 0, (154 20), (154 20)
165, 5, (154 20), (154 20)
165, 10, (154 20), (154 20)
165, 15, (154 20), (154 20)
165, 20, (154 20), (154 20)
165, 25, (154 20), (154 20)
165, 30, (154 20), (154 20)
165, 35, (154 20), (154 20)
165, 40, (154 20), (154 20)
165, 115, (126 144), (126 144)
165, 120, (126 144), (126 144)
165, 125, (126 144), (126 144)
165, 130, (126 144), (126 144)
165, 135, (126 144), (126 144)
165, 140, (126 144), (126 144)
165, 145, (126 144), (126 144)
165, 150, (126 144), (126 144)
165, 155, (126 144), (126 144)
165, 160, (126 144), (126 144)
165, 165, (126 144), (126 144)
165, 170, (126 144), (126 144)
165, 175, (126 144), (126 144)
165, 500, (202 532), (202 532)
165, 505, (202 532), (202 532)
165, 510, (202 532), (202 532)
165, 515, (202 532), (202 532)
165, 520, (202 532), (202 532)
165, 525, (202 532), (202 532)
165, 530, (202 532), (202 532)
165, 535, (202 532), (202 532)
165, 540, (202 532), (202 532)
165, 545, (202 532), (202 532)
165, 550, (202 532), (202 532)
165, 555, (202 532), (202 532)
165, 560, (196 592), (196 592)
165, 565, (196 592), (196 592)
165, 570, (196 592), (196 592)
165, 575, (196 592), (196 592)
165, 580, (196 592), (196 592)
165, 585, (196 592), (196 592)
165, 590, (196 592), (196 592)
165, 595, (196 592), (196 592)
165, 600, (196 592), (196 592)
165, 605, (196 592), (196 592)
165, 610, (196 592), (196 592)
165, 615, (196 592), (196 592)
165, 620, (196 592), (196 592)
165, 625, (196 592), (196 592)
165, 630, (196 592), (196 592)
170, 5, (154 20), (154 20)
170, 10, (154 20), (154 20)
170, 15, (154 20), (154 20)
170, 20, (154 20), (154 20)
170, 25, (154 20), (154 20)
170, 30, (154 20), (154 20)
170, 35, (154 20), (154 20)
170, 125, (126 144), (126 144)
170, 130, (126 144), (126 144)
170, 135, (126 144), (126 144)
170, 140, (126 144), (126 144)
170, 145, (126 144), (126 144)
170, 150, (126 144), (126 144)
170, 155, (126 144), (126 144)
170, 160, (126 144), (126 144)
170, 165, (126 144), (126 144)
170, 495, (202 532), (202 532)
170, 500, (202 532), (202 532)
170, 505, (202 532), (202 532)
170, 510, (202 532), (202 532)
170, 515, (202 532), (202 532)
170, 520, (202 532), (202 532)
170, 525, (202 532), (202 532)
170, 530, (202 532), (202 532)
170, 535, (202 532), (202 532)
170, 540, (202 532), (202 532)
170, 545, (202 532), (202 532)
170, 550, (202 532), (202 532)
170, 555, (202 532), (202 532)
170, 560, (196 592), (196 592)
170, 565, (196 592), (196 592)
170, 570, (196 592), (196 592)
170, 575, (196 592), (196 592)
170, 580, (196 592), (196 592)
170, 585, (196 592), (196 592)
170, 590, (196 592), (196 592)
170, 595, (196 592), (196 592)
170, 600, (196 592), (196 592)
